TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
119933,4566.53,CCD,SIW,P,3633.62,92,47,MNV,FOLDERY,LTTRS,2002-05-13 11:00:00,2002-09-20 05:00:00,NOT COLLATERAL
119935,4566.97,CCE,CKA,P,3636.73,95,46,OKW,FOLDERZ,LTTRS,2002-05-14 14:00:00,2002-09-24 07:00:00,NOT COLLATERAL
119937,4567.41,CCF,LDE,P,3639.84,98,45,ASS,FOLDERZ,LTTRS,2002-05-15 17:00:00,2002-09-28 09:00:00,NOT COLLATERAL
119939,4567.85,CCG,KFF,P,3642.95,101,44,CKA,FOLDERZ,LTTRS,2002-05-16 20:00:00,2002-10-02 11:00:00,NOT COLLATERAL
119941,4568.29,CCH,EFH,P,3646.06,104,43,SWQ,FOLDERZ,LTTRS,2002-05-17 23:00:00,2002-10-06 13:00:00,NOT COLLATERAL
119943,4568.73,CCI,NGC,P,3649.17,107,42,KUH,FOLDERZ,LTTRS,2002-05-19 02:00:00,2002-10-10 15:00:00,NOT COLLATERAL
119945,4569.17,CCJ,DER,P,3652.28,110,41,XCV,FOLDERZ,LTTRS,2002-05-20 05:00:00,2002-10-14 17:00:00,NOT COLLATERAL
119947,4569.61,DDD,FVG,P,3655.39,113,40,ZAQ,FOLDERZ,LTTRS,2002-05-21 08:00:00,2002-10-14 19:00:00,NOT COLLATERAL
119949,4570.05,DDA,KWE,P,3658.5,116,39,MKO,FOLDERZ,LTTRZ,2002-05-22 11:00:00,2002-10-14 21:00:00,COLLATERAL
119951,4570.49,DAA,WER,A,3661.61,119,38,VFR,FOLDERZ,LTTRA,2002-05-23 14:00:00,2002-10-14 23:00:00,COLLATERAL
119953,4570.93,DBB,GFH,S,3664.72,122,37,YUJ,FOLDERZ,LTTRB,2002-05-24 17:00:00,2002-10-15 01:00:00,COLLATERAL
119955,4571.37,DCC,BGF,S,3667.83,125,36,AAA,FOLDERZ,LTTRB,2002-05-25 20:00:00,2002-10-15 03:00:00,NOT COLLATERAL
119957,4571.81,DEE,XCS,S,3670.94,128,35,BBB,FOLDERZ,LTTRA,2002-05-26 23:00:00,2002-10-15 05:00:00,NOT COLLATERAL
119959,4572.25,DFF,JHK,A,3674.05,131,34,CCC,FOLDERZ,LTTRA,2002-05-28 02:00:00,2002-10-15 07:00:00,NOT COLLATERAL
119961,4572.69,DGG,SFD,A,3677.16,134,33,DDD,FOLDERZ,LTTRS,2002-05-29 05:00:00,2002-10-15 09:00:00,NOT COLLATERAL
119963,4573.13,DHH,WRE,A,3680.27,137,32,AAB,FOLDERX,LTTRZ,2002-05-30 08:00:00,2002-10-15 11:00:00,NOT COLLATERAL
119965,4573.57,AAA,HGV,A,3683.38,140,31,AAC,FOLDERX,LTTRS,2002-05-31 11:00:00,2002-10-15 13:00:00,NOT COLLATERAL
119967,4574.01,BBB,KLS,A,3686.49,143,30,AAD,FOLDERX,LTTRS,2002-06-01 14:00:00,2002-10-15 15:00:00,NOT COLLATERAL
119969,4574.45,CCC,SDK,A,3689.6,146,29,AAE,FOLDERX,LTTRS,2002-06-02 17:00:00,2002-10-15 17:00:00,NOT COLLATERAL
119971,4574.89,DDD,MNV,A,3692.71,149,28,AAF,FOLDERX,LTTRS,2002-06-03 20:00:00,2002-10-15 19:00:00,NOT COLLATERAL
119973,4575.33,AAB,OKW,A,3695.82,152,27,BBA,FOLDERX,LTTRS,2002-06-04 23:00:00,2002-10-15 21:00:00,COLLATERAL
119975,4575.77,AAC,ASS,A,3698.93,155,26,BBC,FOLDERX,LTTRS,2002-06-06 02:00:00,2002-10-15 23:00:00,COLLATERAL
119977,4576.21,AAD,CKA,A,3702.04,158,25,BBE,FOLDERX,LTTRS,2002-06-07 05:00:00,2002-10-16 01:00:00,COLLATERAL
119979,4576.65,AAE,SWQ,A,3705.15,161,24,BBF,FOLDERX,LTTRS,2002-06-08 08:00:00,2002-10-16 03:00:00,NOT COLLATERAL
119981,4577.09,AAF,KUH,A,3708.26,164,23,BBG,FOLDERX,LTTRS,2002-06-09 11:00:00,2002-10-16 05:00:00,NOT COLLATERAL
119983,4577.53,BBA,XCV,A,3711.37,167,22,BBH,FOLDERX,LTTRS,2002-06-10 14:00:00,2002-10-16 07:00:00,NOT COLLATERAL
119985,4577.97,BBC,ZAQ,A,3714.48,170,21,CCA,FOLDERX,LTTRS,2002-06-11 17:00:00,2002-10-16 09:00:00,NOT COLLATERAL
119987,4578.41,BBE,MKO,A,3717.59,173,20,CCB,FOLDERR,LTTRS,2002-06-12 20:00:00,2002-10-16 11:00:00,NOT COLLATERAL
119989,4578.85,BBF,VFR,A,3720.7,176,19,CCD,FOLDERS,LTTRS,2002-06-13 23:00:00,2002-10-16 13:00:00,NOT COLLATERAL
119991,4579.29,BBG,YUJ,A,3723.81,179,18,CCE,FOLDERX,LTTRS,2002-06-15 02:00:00,2002-10-16 15:00:00,NOT COLLATERAL
119993,4579.73,BBH,MED,A,3726.92,182,17,CCF,FOLDERR,LTTRZ,2002-06-16 05:00:00,2002-10-16 17:00:00,NOT COLLATERAL
119995,4580.17,CCA,SWE,A,3730.03,185,16,CCG,FOLDERS,LTTRA,2002-06-17 08:00:00,2002-10-16 19:00:00,NOT COLLATERAL
119997,4580.61,CCB,CVF,A,3733.14,188,15,CCH,FOLDERX,LTTRB,2002-06-18 11:00:00,2002-10-16 20:59:00,COLLATERAL
119999,4581.05,CCD,DSFG,A,3736.25,191,14,CCI,FOLDERR,LTTRB,2002-06-19 14:00:00,2002-10-16 22:59:00,COLLATERAL
120001,4581.49,CCE,ASDRE,A,3739.36,194,13,CCJ,FOLDERS,LTTRA,2002-06-20 17:00:00,2002-10-17 00:59:00,COLLATERAL
120003,4581.93,CCF,HJKSS,A,3742.47,197,12,DDD,FOLDERX,LTTRA,2002-06-21 20:00:00,2002-10-17 02:59:00,NOT COLLATERAL
120005,4582.37,CCG,KHAA,A,3745.58,200,11,DDA,FOLDERR,LTTRS,2002-06-22 23:00:00,2002-10-17 04:59:00,NOT COLLATERAL
120007,4582.81,CCH,KSLD,A,3748.69,203,10,DAA,FOLDERS,LTTRZ,2002-06-24 02:00:00,2002-10-17 06:59:00,NOT COLLATERAL
120009,4583.25,CCI,EKID,A,3751.8,206,9,FKF,FOLDERX,LTTRS,2002-06-25 05:00:00,2002-10-17 08:59:00,NOT COLLATERAL
120011,4583.69,CCJ,VNCD,A,3754.91,209,8,LES,FOLDERR,LTTRS,2002-06-26 08:00:00,2002-10-17 10:59:00,NOT COLLATERAL
120013,4584.13,DDD,DKD,A,3758.02,212,7,KLD,FOLDERS,LTTRS,2002-06-27 11:00:00,2002-10-17 12:59:00,NOT COLLATERAL
120015,4584.57,DDA,FKF,A,3761.13,215,6,SKL,FOLDERX,LTTRS,2002-06-28 14:00:00,2002-10-17 14:59:00,NOT COLLATERAL
120017,4585.01,DAA,LES,A,3764.24,218,5,SIW,FOLDERD,LTTRS,2002-06-29 17:00:00,2002-10-17 16:59:00,NOT COLLATERAL
120019,4585.45,DBB,KLD,A,3767.35,221,4,CKA,FOLDERE,LTTRS,2002-06-30 20:00:00,2002-10-17 18:59:00,NOT COLLATERAL
120021,4585.89,DCC,SKL,A,3770.46,224,3,LDE,FOLDERF,LTTRS,2002-07-01 23:00:00,2002-10-17 20:59:00,COLLATERAL
120023,4586.33,DEE,SIW,A,3773.57,227,1,KFF,FOLDERG,LTTRS,2002-07-03 02:00:00,2002-10-17 22:59:00,COLLATERAL
120025,4586.77,DFF,CKA,A,3776.68,230,2,EFH,FOLDERH,LTTRS,2002-07-04 05:00:00,2002-10-18 00:59:00,COLLATERAL
120027,4587.21,DGG,LDE,A,3779.79,229,3,NGC,FOLDERI,LTTRS,2002-07-05 08:00:00,2002-10-18 02:59:00,NOT COLLATERAL
120029,4587.65,DHH,KFF,A,3782.9,228,4,DER,FOLDERJ,LTTRS,2002-07-06 11:00:00,2002-10-18 04:59:00,NOT COLLATERAL
120031,4588.09,AAA,EFH,A,3786.01,227,5,FVG,FOLDERK,LTTRS,2002-07-07 14:00:00,2002-10-18 06:59:00,NOT COLLATERAL
120033,4588.53,BBB,NGC,A,3789.12,226,6,KWE,FOLDERL,LTTRS,2002-07-08 17:00:00,2002-10-18 08:59:00,NOT COLLATERAL
120035,4588.97,CCC,DER,A,3792.23,225,7,WER,FOLDERM,LTTRS,2002-07-09 20:00:00,2002-10-18 10:59:00,NOT COLLATERAL
120037,4589.41,DDD,FVG,A,3795.34,224,8,GFH,FOLDERN,LTTRZ,2002-07-10 23:00:00,2002-10-18 12:59:00,NOT COLLATERAL
120039,4589.85,AAB,KWE,A,3798.45,223,9,BGF,FOLDERN,LTTRA,2002-07-12 02:00:00,2002-10-18 14:59:00,NOT COLLATERAL
120041,4590.29,AAC,WER,A,3801.56,222,10,XCS,FOLDERN,LTTRB,2002-07-13 05:00:00,2002-10-18 16:59:00,NOT COLLATERAL
120043,4590.73,AAD,GFH,A,3804.67,221,11,JHK,FOLDERN,LTTRB,2002-07-14 08:00:00,2002-10-18 18:59:00,NOT COLLATERAL
120045,4591.17,AAE,BGF,A,3807.78,220,12,SFD,FOLDERL,LTTRA,2002-07-15 11:00:00,2002-10-18 20:59:00,COLLATERAL
120047,4591.61,AAF,XCS,A,3810.89,219,13,WRE,FOLDERL,LTTRA,2002-07-16 14:00:00,2002-10-18 22:59:00,COLLATERAL
120049,4592.05,BBA,JHK,A,3814,218,14,HGV,FOLDERL,LTTRS,2002-07-17 17:00:00,2002-10-19 00:59:00,COLLATERAL
120051,4592.49,BBC,SFD,A,3817.11,217,15,KLS,FOLDERL,LTTRZ,2002-07-18 20:00:00,2002-10-19 02:59:00,NOT COLLATERAL
120053,4592.93,BBE,WRE,A,3820.22,216,16,SDK,FOLDERL,LTTRS,2002-07-19 23:00:00,2002-10-19 04:59:00,NOT COLLATERAL
120055,4593.37,BBF,HGV,A,3823.33,215,17,MNV,FOLDERA,LTTRS,2002-07-21 02:00:00,2002-10-19 06:59:00,NOT COLLATERAL
120057,4593.81,BBG,KLS,A,3826.44,214,18,OKW,FOLDERB,LTTRS,2002-07-22 05:00:00,2002-10-19 08:59:00,NOT COLLATERAL
120059,4594.25,BBH,SDK,A,3829.55,213,19,ASS,FOLDERC,LTTRS,2002-07-23 08:00:00,2002-10-19 10:59:00,NOT COLLATERAL
120061,4594.69,CCA,MNV,A,3832.66,212,20,CKA,FOLDERD,LTTRS,2002-07-24 11:00:00,2002-10-19 12:59:00,NOT COLLATERAL
120063,4595.13,CCB,OKW,A,3835.77,211,21,SWQ,FOLDERE,LTTRS,2002-07-25 14:00:00,2002-10-19 14:59:00,NOT COLLATERAL
120065,4595.57,CCD,ASS,A,3838.88,210,22,KUH,FOLDERF,LTTRS,2002-07-26 17:00:00,2002-10-19 16:59:00,NOT COLLATERAL
120067,4596.01,CCE,CKA,A,3841.99,209,23,XCV,FOLDERG,LTTRS,2002-07-27 20:00:00,2002-10-19 18:59:00,NOT COLLATERAL
120069,4596.45,CCF,SWQ,A,3845.1,208,24,ZAQ,FOLDERH,LTTRS,2002-07-28 23:00:00,2002-10-19 20:59:00,COLLATERAL
120071,4596.89,CCG,KUH,A,3848.21,207,25,MKO,FOLDERI,LTTRS,2002-07-30 02:00:00,2002-10-19 22:59:00,COLLATERAL
120073,4597.33,CCH,XCV,A,3851.32,206,26,VFR,FOLDERJ,LTTRS,2002-07-31 05:00:00,2002-10-20 00:59:00,COLLATERAL
120075,4597.77,CCI,ZAQ,A,3854.43,205,27,YUJ,FOLDERK,LTTRS,2002-08-01 08:00:00,2002-10-20 02:59:00,NOT COLLATERAL
120077,4598.21,CCJ,MKO,A,3857.54,204,28,AAA,FOLDERL,LTTRS,2002-08-02 11:00:00,2002-10-20 04:59:00,NOT COLLATERAL
120079,4598.65,DDD,VFR,A,3860.65,203,29,BBB,FOLDERM,LTTRS,2002-08-03 14:00:00,2002-10-20 06:59:00,NOT COLLATERAL
120081,4599.09,DDA,YUJ,A,3863.76,202,30,CCC,FOLDERN,LTTRZ,2002-08-04 17:00:00,2002-10-20 08:59:00,NOT COLLATERAL
120083,4599.53,DAA,MED,A,3866.87,201,31,DDD,FOLDERO,LTTRA,2002-08-05 20:00:00,2002-10-20 10:59:00,NOT COLLATERAL
120085,4599.97,DBB,SWE,A,3869.98,200,32,AAB,FOLDERP,LTTRB,2002-08-06 23:00:00,2002-10-20 12:59:00,NOT COLLATERAL
120087,4600.41,DCC,CVF,A,3873.09,199,33,AAC,FOLDERQ,LTTRB,2002-08-08 02:00:00,2002-10-20 14:59:00,NOT COLLATERAL
120089,4600.85,DEE,DSFG,A,3876.2,198,34,AAD,FOLDERR,LTTRA,2002-08-09 05:00:00,2002-10-20 16:59:00,NOT COLLATERAL
120091,4601.29,DFF,ASDRE,A,3879.31,197,35,AAE,FOLDERS,LTTRA,2002-08-10 08:00:00,2002-10-20 18:59:00,NOT COLLATERAL
120093,4601.73,DGG,HJKSS,A,3882.42,196,36,AAF,FOLDERT,LTTRS,2002-08-11 11:00:00,2002-10-20 20:59:00,COLLATERAL
120095,4602.17,DHH,KHAA,A,3885.53,195,37,BBA,FOLDERU,LTTRZ,2002-08-12 14:00:00,2002-10-20 22:59:00,COLLATERAL
120097,4602.61,AAA,KSLD,A,3888.64,194,38,BBC,FOLDERV,LTTRS,2002-08-13 17:00:00,2002-10-21 00:59:00,COLLATERAL
120099,4603.05,BBB,EKID,A,3891.75,193,39,BBE,FOLDERW,LTTRS,2002-08-14 20:00:00,2002-10-21 02:59:00,NOT COLLATERAL
120101,4603.49,CCC,VNCD,A,3894.86,192,40,BBF,FOLDERX,LTTRS,2002-08-15 23:00:00,2002-10-21 04:59:00,NULL
120103,4603.93,DDD,DKD,A,3897.97,191,41,BBG,FOLDERY,LTTRS,2002-08-17 02:00:00,2002-10-21 06:59:00,NULL
120105,4604.37,AAB,FKF,A,3901.08,190,42,BBH,FOLDERZ,LTTRS,2002-08-18 05:00:00,2002-10-21 08:59:00,NULL
120107,4604.81,AAC,LES,A,3904.19,189,43,CCA,FOLDERA,LTTRS,2002-08-19 08:00:00,2002-10-21 10:59:00,NULL
120109,4605.25,AAD,KLD,A,3907.3,188,44,CCB,FOLDERB,LTTRS,2002-08-20 11:00:00,2002-10-21 12:59:00,NULL
120111,4605.69,AAE,SKL,A,3910.41,187,45,CCD,FOLDERC,LTTRS,2002-08-21 14:00:00,2002-10-21 14:59:00,NULL
120113,4606.13,AAF,SIW,A,3913.52,186,46,CCE,FOLDERD,LTTRS,2002-08-22 17:00:00,2002-10-21 16:59:00,NULL
120115,4606.57,BBA,CKA,A,3916.63,185,47,CCF,FOLDERE,LTTRS,2002-08-23 20:00:00,2002-10-21 18:59:00,NULL
120117,4607.01,BBC,LDE,A,3919.74,184,48,CCG,FOLDERF,LTTRS,2002-08-24 23:00:00,2002-10-21 20:59:00,COLLATERAL
120119,4607.45,BBE,KFF,A,3922.85,183,49,CCH,FOLDERG,LTTRS,2002-08-26 02:00:00,2002-10-21 22:59:00,COLLATERAL
120121,4607.89,BBF,EFH,A,3925.96,182,48,CCI,FOLDERH,LTTRS,2002-08-27 05:00:00,2002-10-22 00:59:00,COLLATERAL
120123,4608.33,BBG,NGC,A,3929.07,181,47,CCJ,FOLDERI,LTTRS,2002-08-28 08:00:00,2002-10-22 02:59:00,NOT COLLATERAL
120125,4608.77,BBH,DER,A,3932.18,180,46,DDD,FOLDERJ,LTTRZ,2002-08-29 11:00:00,2002-10-22 04:59:00,NOT COLLATERAL
120127,4609.21,CCA,FVG,A,3935.29,179,45,DDA,FOLDERK,LTTRA,2002-08-30 14:00:00,2002-10-22 06:59:00,NOT COLLATERAL
120129,4609.65,CCB,KWE,A,3938.4,178,44,DAA,FOLDERL,LTTRB,2002-08-31 17:00:00,2002-10-22 08:59:00,NOT COLLATERAL
120131,4610.09,CCD,WER,A,3941.51,177,43,FKF,FOLDERM,LTTRB,2002-09-01 20:00:00,2002-10-22 10:59:00,NOT COLLATERAL
120133,4610.53,CCE,GFH,A,3944.62,176,42,LES,FOLDERN,LTTRA,2002-09-02 21:00:00,2002-10-22 12:59:00,NOT COLLATERAL
120135,4610.97,CCF,BGF,A,3947.73,175,41,KLD,FOLDERO,LTTRA,2002-09-03 22:00:00,2002-10-22 14:59:00,NOT COLLATERAL
120137,4611.41,CCG,XCS,A,3950.84,174,40,SKL,FOLDERP,LTTRS,2002-09-04 23:00:00,2002-10-22 16:59:00,NOT COLLATERAL
120139,4611.85,CCH,JHK,A,3953.95,173,39,SIW,FOLDERQ,LTTRZ,2002-09-06 00:00:00,2002-10-22 18:59:00,NOT COLLATERAL
120141,4612.29,CCI,SFD,A,3957.06,172,38,CKA,FOLDERR,LTTRS,2002-09-07 01:00:00,2002-10-22 20:59:00,COLLATERAL
120143,4612.73,CCJ,WRE,A,3960.17,171,37,LDE,FOLDERS,LTTRS,2002-09-08 02:00:00,2002-10-22 22:59:00,COLLATERAL
120145,4613.17,DDD,HGV,A,3963.28,170,36,KFF,FOLDERT,LTTRS,2002-09-09 03:00:00,2002-10-23 00:59:00,COLLATERAL
120147,4613.61,DDA,KLS,A,3966.39,169,35,EFH,FOLDERU,LTTRS,2002-09-10 04:00:00,2002-10-23 02:59:00,NOT COLLATERAL
120149,4614.05,DAA,SDK,A,3969.5,168,34,NGC,FOLDERV,LTTRS,2002-09-10 05:00:00,2002-10-23 04:59:00,NOT COLLATERAL
120151,4614.49,DBB,MNV,A,3972.61,167,33,DER,FOLDERW,LTTRS,2002-09-10 06:00:00,2002-10-23 06:59:00,NOT COLLATERAL
120153,4614.93,DCC,OKW,A,3975.72,166,32,FVG,FOLDERX,LTTRS,2002-09-10 07:00:00,2002-10-23 08:59:00,NOT COLLATERAL
120155,4615.37,DEE,ASS,A,3978.83,165,31,KWE,FOLDERY,LTTRS,2002-09-10 08:00:00,2002-10-23 10:59:00,NOT COLLATERAL
120157,4615.81,DFF,CKA,A,3981.94,164,30,WER,FOLDERZ,LTTRS,2002-09-10 09:00:00,2002-10-23 12:59:00,NOT COLLATERAL
120159,4616.25,DGG,SWQ,A,3985.05,163,29,GFH,FOLDERZ,LTTRS,2002-09-10 10:00:00,2002-10-23 14:59:00,NOT COLLATERAL
120161,4616.69,DHH,KUH,A,3988.16,162,28,BGF,FOLDERZ,LTTRS,2002-09-10 11:00:00,2002-10-23 16:59:00,NOT COLLATERAL
120163,4617.13,AAA,XCV,A,3991.27,161,27,XCS,FOLDERZ,LTTRS,2002-09-10 12:00:00,2002-10-23 18:59:00,NOT COLLATERAL
120165,4617.57,BBB,ZAQ,A,3994.38,160,26,JHK,FOLDERZ,LTTRS,2002-09-10 13:00:00,2002-10-23 20:59:00,COLLATERAL
120167,4618.01,CCC,MKO,A,3997.49,159,25,SFD,FOLDERZ,LTTRS,2002-09-10 14:00:00,2002-10-23 22:59:00,COLLATERAL
120169,4618.45,DDD,VFR,A,4000.6,158,24,WRE,FOLDERZ,LTTRZ,2002-09-10 15:00:00,2002-10-24 00:59:00,COLLATERAL
120171,4618.89,AAB,YUJ,A,4003.71,157,23,HGV,FOLDERZ,LTTRA,2002-09-10 16:00:00,2002-10-24 02:59:00,NOT COLLATERAL
120173,4619.33,AAC,MED,A,4006.82,156,22,KLS,FOLDERZ,LTTRB,2002-09-10 17:00:00,2002-10-24 04:59:00,NOT COLLATERAL
120175,4619.77,AAD,SWE,A,4009.93,155,21,SDK,FOLDERZ,LTTRB,2002-09-10 18:00:00,2002-10-24 06:59:00,NOT COLLATERAL
